X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
05.06.20 12:31:02,21880201;1;45;1591349461;180;178;641;41860;17;70;146;1616;65535;3404;65535;728;65535;197;237;10767
05.06.20 12:31:03,21880201;2;49;1591349461;165;112;297;419;509;464;588;398;419;327;361;257;50;3;;
05.06.20 14:01:04,21880201;3;45;1591354861;164;165;47697;41858;17;70;131;-4108;0;-243;0;-171;0;160;224;9736
05.06.20 14:01:05,21880201;4;49;1591354861;0;0;0;0;1;0;0;0;0;0;0;0;50;3;;
05.06.20 15:31:06,21880201;5;45;1591360261;158;159;47663;41970;17;71;125;-4107;0;-257;0;-167;0;156;216;9598
05.06.20 15:31:07,21880201;6;49;1591360261;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 17:01:08,21880201;7;45;1591365661;153;154;47969;41986;17;71;117;-4107;0;-256;0;-167;0;151;215;9470
05.06.20 17:01:09,21880201;8;49;1591365661;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 18:31:10,21880201;9;45;1591371061;150;150;47951;41986;17;71;115;-4107;0;-254;0;-168;0;149;212;9404
05.06.20 18:31:11,21880201;A;49;1591371061;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 20:01:12,21880201;B;45;1591376461;150;150;48134;41995;17;71;117;-4107;0;-253;0;-168;0;148;211;9407
05.06.20 20:01:13,21880201;C;49;1591376461;2;2;11;16;22;19;12;7;6;5;5;6;50;3;;
05.06.20 21:31:14,21880201;D;45;1591381861;154;154;48483;42085;17;72;124;-4107;0;-257;0;-167;0;154;216;9489
05.06.20 21:31:15,21880201;E;49;1591381861;534;324;1201;1738;2448;2348;1240;925;1059;996;1080;1011;50;3;;
05.06.20 23:01:16,21880201;F;45;1591387261;166;166;49011;42011;17;72;141;-4106;0;-254;0;-167;0;167;226;9579
05.06.20 23:01:17,21880201;10;49;1591387261;1214;614;2279;3262;4390;4052;2935;2030;2518;2256;2465;1925;50;3;;
06.06.20 00:31:18,21880201;11;45;1591392661;180;179;49106;41986;17;73;159;-4106;0;-255;0;-166;0;180;237;9698
06.06.20 00:31:19,21880201;12;49;1591392661;1842;1012;3813;5548;7282;6866;4343;3259;3977;3616;3632;2952;50;3;;
06.06.20 02:01:20,21880201;13;45;1591398061;190;190;49601;41986;17;73;173;-4106;0;-255;0;-166;0;191;246;9867
06.06.20 02:01:21,21880201;14;49;1591398061;2417;1265;4262;6760;9159;8732;5833;4126;4661;4505;5022;4011;50;3;;
06.06.20 03:31:22,21880201;15;45;1591403461;208;208;49734;41986;17;73;194;-4106;0;-249;0;-165;0;211;264;10124
06.06.20 03:31:23,21880201;16;49;1591403461;4031;2196;8520;12629;16582;15634;8991;6886;8649;7924;8134;6176;50;3;;
06.06.20 05:01:24,21880201;17;45;1591408861;227;227;50181;41986;17;73;216;-4108;0;-213;0;-188;0;228;280;9989
06.06.20 05:01:25,21880201;18;49;1591408861;6003;5433;11233;15924;20311;19558;13310;13231;13015;12477;13003;9912;50;3;;
06.06.20 06:31:26,21880201;19;45;1591414261;242;241;50926;41986;17;73;233;-4108;0;-222;0;-164;0;243;294;9958
06.06.20 06:31:27,21880201;1A;49;1591414261;6372;8139;12090;18577;23232;24480;15234;19179;13818;14984;13592;12968;50;3;;
06.06.20 08:01:28,21880201;1B;45;1591419661;249;248;50492;41986;17;73;233;-4106;0;-240;0;-164;0;254;307;10061
06.06.20 08:01:29,21880201;1C;49;1591419661;9562;9430;14724;21524;27046;26387;21247;24673;21176;22791;22082;22139;50;3;;
06.06.20 09:31:30,21880201;1D;45;1591425061;257;257;50194;41986;17;72;242;-4108;0;-208;0;-177;0;256;311;9809
06.06.20 09:31:31,21880201;1E;49;1591425061;1918;1313;4055;6808;9069;8719;4762;3930;4058;4190;4282;3209;50;3;;
06.06.20 11:01:32,21880201;1F;45;1591430461;255;255;49714;41988;17;72;232;-4107;0;-227;0;-169;0;253;310;9656
06.06.20 11:01:33,21880201;20;49;1591430461;707;508;1804;3165;4138;4086;1787;1546;1597;1640;1611;1188;50;3;;
06.06.20 12:31:34,21880201;21;45;1591435861;246;246;49383;42114;17;72;218;-4106;0;-244;0;-171;0;244;306;9528
06.06.20 12:31:35,21880201;22;49;1591435861;94;58;304;561;713;764;259;174;226;197;210;142;50;3;;
06.06.20 14:01:36,21880201;23;45;1591441261;231;232;48328;42114;17;72;198;-4106;0;-249;0;-169;0;228;292;9265
06.06.20 14:01:37,21880201;24;49;1591441261;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 15:31:38,21880201;25;45;1591446661;216;218;48154;42242;17;72;177;-4106;0;-250;0;-169;0;214;280;9247
06.06.20 15:31:39,21880201;26;49;1591446661;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 17:01:40,21880201;27;45;1591452061;214;215;48297;42242;17;72;181;-4106;0;-247;0;-171;0;212;276;9284
06.06.20 17:01:41,21880201;28;49;1591452061;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 18:31:42,21880201;29;45;1591457461;205;207;48230;42242;17;72;173;-4107;0;-245;0;-172;0;204;270;9370
06.06.20 18:31:43,21880201;2A;49;1591457461;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 20:01:44,21880201;2B;45;1591462861;202;203;48290;42243;17;73;168;-4106;0;-246;0;-171;0;200;265;9362
06.06.20 20:01:45,21880201;2C;49;1591462861;5;4;23;35;43;38;20;14;14;12;11;8;50;3;;
06.06.20 21:31:46,21880201;2D;45;1591468261;197;198;48549;42367;17;73;162;-4107;0;-246;0;-172;0;202;266;9329
06.06.20 21:31:47,21880201;2E;49;1591468261;365;205;1454;2459;3154;2935;782;593;971;780;829;395;50;3;;
06.06.20 23:01:48,21880201;2F;45;1591473661;218;219;48975;42242;17;73;192;-4106;0;-246;0;-169;0;221;278;9427
06.06.20 23:01:49,21880201;30;49;1591473661;1260;633;4778;6937;8759;7614;2325;1860;3361;2616;2736;1322;50;3;;
07.06.20 00:31:50,21880201;31;45;1591479061;232;232;49467;42242;17;73;212;-4106;0;-244;0;-168;0;235;291;9747
07.06.20 00:31:51,21880201;32;49;1591479061;1256;600;6311;8832;10467;8708;2209;1766;3965;2987;2590;1049;50;3;;
07.06.20 02:01:52,21880201;33;45;1591484461;260;261;49704;42238;17;74;238;-4105;0;-252;0;-167;0;257;318;9700
07.06.20 02:01:53,21880201;34;49;1591484461;1516;748;7645;11130;13527;11449;2850;2347;4879;3902;3111;1325;50;3;;
07.06.20 03:31:54,21880201;35;45;1591489861;268;270;49831;42192;17;73;254;-4105;0;-246;0;-169;0;271;329;9917
07.06.20 03:31:55,21880201;36;49;1591489861;2064;1219;9389;14105;17314;15688;4196;3782;6490;5499;4239;2152;50;3;;
07.06.20 05:01:56,21880201;37;45;1591495261;280;281;49956;42132;17;73;267;-4107;0;-219;0;-163;0;280;335;9777
07.06.20 05:01:57,21880201;38;49;1591495261;5774;77369024;13130;20916;23458;24454;12616;241375984;13068;61900828;10625;27858402;50;3;;
07.06.20 06:31:58,21880201;39;45;1591500661;287;288;50021;42118;17;73;273;-4108;0;-217;0;-149;0;286;342;9744
07.06.20 06:31:59,21880201;3A;49;1591500661;4994;4992;11203;18931;22663;23561;11560;12994;11429;12205;10263;9291454;50;3;;
07.06.20 08:02:00,21880201;3B;45;1591506061;293;294;49750;42114;17;77;297;-4105;0;-237;0;-156;0;293;350;9700
07.06.20 08:02:01,21880201;3C;49;1591506061;7945;8326;13245;20698;24819;24623;17852;22649;19114;21177;18392;19555;50;3;;
07.06.20 09:32:02,21880201;3D;45;1591511461;288;288;49251;42242;17;72;268;-4105;0;-244;0;-158;0;287;345;9548
07.06.20 09:32:03,21880201;3E;49;1591511461;1487;819;3005;5204;6994;6688;3628;2765;2969;3075;3368;2514;50;3;;
07.06.20 11:02:04,21880201;3F;45;1591516861;277;277;48903;42243;17;71;251;-4105;0;-251;0;-166;0;277;340;9439
07.06.20 11:02:05,21880201;40;49;1591516861;280;173;686;1194;1593;1571;784;599;584;600;592;519;50;3;;
07.06.20 12:32:06,21880201;41;45;1591522261;263;264;48484;42369;17;71;232;-4105;0;-252;0;-167;0;261;325;9285
07.06.20 12:32:07,21880201;42;49;1591522261;16;13;55;98;129;128;71;51;42;39;36;34;50;3;;
07.06.20 14:02:08,21880201;43;45;1591527661;247;248;48220;42370;17;72;213;-4105;0;-253;0;-168;0;245;311;9139
07.06.20 14:02:09,21880201;44;49;1591527661;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 15:32:10,21880201;45;45;1591533061;238;239;48120;42385;17;72;204;-4105;0;-252;0;-168;0;235;299;9144
07.06.20 15:32:11,21880201;46;49;1591533061;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
