X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
05.06.20 11:00:00,21880203;3672;45;1591347600;39;265;27887;39998;17;64;231;-1779;1;-564;1;3657;1;131;449;14660
05.06.20 11:00:06,21880203;3673;49;1591347600;2;1;3;2;2;2;2;3;3;3;1;1;50;3;;
05.06.20 11:00:12,21880214;3674;45;1591347600;257;265;34559;42297;17;54;245;-645;0;-366;0;4009;0;214;416;15053
05.06.20 12:30:01,C18A0030;3675;4B;1591353001;13940;10372;250;99;1;13;4076;rel.4.9m;;;;;;;;
05.06.20 12:30:07,C18A0030;3676;4C;1591353001;1;0;-137;-91;-92;-91;-137;-97;-91;-92;-88;-137;-95;-137;0;0
05.06.20 12:30:13,21880209;3677;49;1591347600;2;2;2;3;3;3;22;25;35;33;24;14;50;3;;
05.06.20 12:30:13,21880209;3678;45;1591353000;211;212;20505;41090;17;91;201;-318;0;139;0;4146;0;218;391;14678
05.06.20 12:30:06,21880209;3679;49;1591353000;2;2;3;7;5;5;4;6;10;10;4;2;50;3;;
05.06.20 12:30:12,218A0195;367A;45;1591353000;215;218;54553;41892;17;65;189;-3838;12;-35;12;-1544;12;212;270;13651
05.06.20 12:30:12,218A0195;367B;49;1591353000;3693;942;3608;3873;4308;3309;6128;3628;7769;5664;6946;2702;50;3;;
05.06.20 12:30:12,21880219;367C;49;1591347600;496;369;957;1211;1337;1276;833;820;1083;943;923;630;50;3;;
05.06.20 12:30:12,21880219;367D;45;1591353000;213;212;38963;41089;17;57;208;1596;0;-863;0;3563;0;213;374;15998
05.06.20 12:30:06,21880212;367E;45;1591353000;86;84;66989;50427;17;72;201;-214;0;242;0;4117;0;81;294;15024
05.06.20 12:30:12,21880212;367F;49;1591353000;0;0;0;0;1;1;0;0;0;0;0;0;50;3;;
05.06.20 12:30:12,21880203;3680;45;1591353000;74;221;64485;40067;17;65;195;-1165;0;-731;0;3841;0;113;403;14818
05.06.20 12:30:12,21880203;3681;49;1591353000;0;0;1;1;0;1;1;0;1;0;0;0;50;3;;
05.06.20 12:30:12,21880210;3682;45;1591353000;222;223;59480;41218;17;66;189;-4013;0;41;0;-934;0;219;279;13771
05.06.20 12:30:12,21880210;3683;49;1591353000;4006;5490;3874;5439;6793;8119;9827;13727;7500;8364;7354;12108;50;3;;
05.06.20 12:30:12,21880205;3684;45;1591353000;211;214;46132;41356;17;60;183;-4126;0;116;0;-563;0;208;268;12136
05.06.20 12:30:12,21880214;3685;49;1591347600;129;135;174;230;167;142;831;1071;1212;748;1140;1043;50;3;;
05.06.20 12:30:12,21880214;3686;49;1591347600;129;135;174;230;167;142;831;1071;1212;748;1140;1043;50;3;;
05.06.20 12:30:00,21880214;3687;45;1591353000;189;199;56189;42519;17;53;214;-348;0;174;0;4063;0;187;391;15309
05.06.20 12:30:06,21880214;3688;49;1591353000;123;83;274;451;612;592;233;245;272;269;230;211;50;3;;
05.06.20 14:00:00,C18A0030;3689;4B;1591358400;13960;10066;250;99;1;14;4068;rel.4.9m;;;;;;;;
05.06.20 14:00:06,C18A0030;368A;4C;1591358400;1;0;-137;-92;-85;-96;-137;-98;-99;-92;-86;-100;-100;-95;0;0
05.06.20 14:00:12,21880209;368B;45;1591358400;203;203;24526;41217;17;92;179;-827;0;502;0;4071;0;235;401;14675
05.06.20 14:00:12,21880209;368C;49;1591358400;213;262;318;397;297;284;359;506;520;476;370;304;50;3;;
05.06.20 14:00:12,218A0195;368D;45;1591358400;208;209;54541;41986;17;65;176;-3835;0;-61;0;-1546;0;206;262;13185
05.06.20 14:00:12,218A0195;368E;49;1591358400;2540;659;2600;3044;3548;2865;4254;2456;4957;3624;4915;1838;50;3;;
05.06.20 14:00:12,21880219;368F;45;1591347600;271;270;81102;40962;17;59;234;1652;112;-2310;112;2777;112;261;415;15726
05.06.20 14:00:12,21880219;3690;49;1591347600;496;369;957;1211;1337;1276;833;820;1083;943;923;630;50;3;;
05.06.20 12:30:00,21880219;3691;45;1591353000;213;212;38963;41089;17;57;208;1596;0;-863;0;3563;0;213;374;15998
05.06.20 12:30:06,21880219;3692;49;1591353000;35;29;103;165;199;205;62;61;83;76;70;50;50;3;;
05.06.20 14:00:00,21880212;3693;45;1591358400;87;85;120199;50481;17;72;177;-671;0;303;0;4072;0;92;316;14861
05.06.20 14:00:06,21880212;3694;49;1591358400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 14:00:12,21880203;3695;45;1591358400;23;205;642;40194;17;66;175;-1362;0;-306;0;3855;0;121;416;14936
05.06.20 14:00:12,21880203;3696;49;1591358400;1;0;1;0;0;1;1;0;1;0;1;0;50;3;;
05.06.20 14:00:12,21880210;3697;45;1591358400;215;217;59464;41277;17;67;180;-4012;0;37;0;-931;0;214;276;13379
05.06.20 14:00:12,21880210;3698;49;1591358400;2787;3650;2973;4240;5063;5889;6552;9075;5481;5806;5048;7500;50;3;;
05.06.20 14:00:12,21880205;3699;49;1591353000;4847;1511;3335;3543;5933;5593;10554;7653;8799;7987;9064;8317;50;3;;
05.06.20 14:00:12,21880205;369A;45;1591358400;206;209;46182;41474;17;61;175;-4128;0;128;0;-546;0;204;264;11845
05.06.20 14:00:06,21880205;369B;49;1591358400;3255;891;2437;2815;4518;4258;6676;4933;6117;5339;5994;5165;50;3;;
05.06.20 14:00:12,21880216;369C;45;1591358400;113;196;55757;41751;17;65;177;-4081;0;-216;0;-460;0;113;251;10051
05.06.20 14:00:12,21880216;369D;49;1591358400;1793;768;1991;2785;3498;3404;3902;2346;3625;2669;4443;2231;50;3;;
05.06.20 14:00:12,21880216;369E;49;1591358400;1793;768;1991;2785;3498;3404;3902;2346;3625;2669;4443;2231;50;3;;
05.06.20 14:00:12,21880214;369F;45;1591358400;187;193;55526;42696;17;54;192;-243;0;860;0;3991;0;198;389;15170
05.06.20 14:00:12,21880214;36A0;49;1591358400;614;378;501;614;809;808;1460;1144;1300;1106;1414;1001;50;3;;
05.06.20 14:00:12,21880202;36A1;45;1591358400;197;203;54882;41732;17;62;174;-4003;0;-164;0;-1078;0;195;263;12905
